Period,Category Type,Category Name,Sub Category Name,No,Name,Current Debit/(Credit),YTD Debit/(Credit)
"12-2022","Asset","Current Assets","Receivables","10305-000-01802","Tooling - Reimbursable-CD6 8.15 Prototype Tool Update","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01803","Tooling - Reimbursable-C482 A & B Front Knuckles","0","1758439.66",
"12-2022","Asset","Current Assets","Receivables","10305-000-01804","Tooling - Reimbursable-C727 Rear Knuckle Prototype","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01805","Tooling - Reimbursable-U55X Uplift Rear Knuckle","0","1776.31000000006",
"12-2022","Asset","Current Assets","Receivables","10305-000-01806","Tooling - Reimbursable-V363 - Torque Arm","0","60463.75",
"12-2022","Asset","Current Assets","Receivables","10305-000-01807","Tooling - Reimbursable-C727 Rear Knuckle","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01808","Tooling - Reimbursable-CD6 8.8 Cover Uplift","0","18235",
"12-2022","Asset","Current Assets","Receivables","10305-000-01809","Tooling - Reimbursable-C727 Rear Knuckle-VP Prototype","0","0",
"12-2022","Asset","Current Assets","Receivables","10305-000-01810","Tooling - Reimbursable-P702 Frnt Knuckle-VP Prototype","0","103500",
"12-2022","Asset","Current Assets","Receivables","10305-000-01811","Tooling - Reimbursable-Balance Sheet-P702 Frnt Knuckle","0","29201.6",
"12-2022","Asset","Current Assets","Inventory","10501-000-00000","Direct Material - Prototype","0","0",
"12-2022","Asset","Current Assets","Inventory","10503-000-00000","Direct Raw Material","0","1580862.19999999",
"12-2022","Asset","Current Assets","Inventory","10505-000-00000","Raw Material Surcharge","0","0",
"12-2022","Asset","Current Assets","Inventory","10554-000-00000","Raw Material Reserve","0","-332026.05",
"12-2022","Asset","Current Assets","Inventory","10590-000-00000","DO NOT USE-Finished Goods","0","2187041.44000006",
"12-2022","Asset","Current Assets","Inventory","10595-000-00000","Finished Goods Surcharge","0","0",
"12-2022","Asset","Current Assets","Inventory","10599-000-00000","Finished Goods - Reserve","0","-306261.89",
"12-2022","Asset","Current Assets","Inventory","10652-000-00000","Crib Inventory","0","5601474.79999995",
"12-2022","Asset","Current Assets","Inventory","10655-000-00000","Crib De Minimis Inventory","0","0",
"12-2022","Asset","Current Assets","Inventory","10660-000-00000","Reserve For Crib Inventory","0","-3717275.02",
"12-2022","Asset","Current Assets","Prepaid Expenses and Other Current Assets","10720-000-00000","DO NOT USE-Prepaid Expenses","0","-72595.5999999996",
"12-2022","Asset","Current Assets","Prepaid Expenses and Other Current Assets","10725-000-00000","Prepaid Expenses - Midwest","0","0",
"12-2022","Asset","Current Assets","Prepaid Expenses and Other Current Assets","10740-000-00000","Prepaid Property Tax","0","15640.9399999999",
"12-2022","Asset","Current Assets","Prepaid Expenses and Other Current Assets","10750-000-00000","Prepaid State Taxes","0","0",
"12-2022","Asset","Current Assets","Prepaid Expenses and Other Current Assets","10751-000-00000","Prepaid crib De Minimis","0","0",
"12-2022","Asset","Current Assets","Prepaid Expenses and Other Current Assets","10760-000-00000","Prepaid Payroll","0","0",
"12-2022","Asset","Current Assets","Prepaid Expenses and Other Current Assets","10810-000-00000","Prepaid FUTA & SUTA","0","0",
"12-2022","Asset","Current Assets","Prepaid Expenses and Other Current Assets","10910-000-00000","DO NOT USE-Other Current Assets","0","0",
"12-2022","Asset","Current Assets","Receivables","11010-000-0000","AR - Trade, Products","-3651814.59","5810735.97",
"12-2022","Asset","Current Assets","Receivables","11020-000-0000","AR - Trade, Tooling / Prototype","0","0",
"12-2022","Asset","Current Assets","Receivables","11050-000-0000","AR - Intercompany, Products & Tooling","0","0",
"12-2022","Asset","Current Assets","Receivables","11050-000-9800","AR - Intercompany, Products & Tooling - Shipston Equity Holdings, LLC","0","0",
"12-2022","Asset","Current Assets","Receivables","11050-000-9801","AR - Intercompany, Products & Tooling - Shipston GP International, Inc","0","0",
"12-2022","Asset","Current Assets","Receivables","11050-000-9802","AR - Intercompany, Products & Tooling - Shipston GP U.S., Inc.","0","0",
"12-2022","Asset","Current Assets","Receivables","11050-000-9803","AR - Intercompany, Products & Tooling - BAT  - SATII","0","0",
"12-2022","Asset","Current Assets","Receivables","11050-000-9804","AR - Intercompany, Products & Tooling - BAT - Fruitport","0","0",
"12-2022","Asset","Current Assets","Receivables","11050-000-9805","AR - Intercompany, Products & Tooling - BAT - Franklin","0","0",
"12-2022","Asset","Current Assets","Receivables","11050-000-9806","AR - Intercompany, Products & Tooling - BPG Technologies, Inc.","0","0",
"12-2022","Asset","Current Assets","Receivables","11050-000-9807","AR - Intercompany, Products & Tooling - BPG Southfield","0","0",
"12-2022","Asset","Current Assets","Receivables","11050-000-9808","AR - Intercompany, Products & Tooling - BPG Albion","0","0",
"12-2022","Asset","Current Assets","Receivables","11050-000-9809","AR - Intercompany, Products & Tooling - BPG Workholding","0","0",
"12-2022","Asset","Current Assets","Receivables","11050-000-9810","AR - Intercompany, Products & Tooling - BPG Alabama","0","0",
"12-2022","Asset","Current Assets","Receivables","11050-000-9811","AR - Intercompany, Products & Tooling - BPG Ramos, MX - Inactive","0","0",
"12-2022","Asset","Current Assets","Receivables","11050-000-9812","AR - Intercompany, Products & Tooling - BPG - Edon","0","0",
"12-2022","Asset","Current Assets","Receivables","11200-000-0000","AR - Reserve for Bad Debts","0","-80000",
"12-2022","Asset","Current Assets","Receivables","11250-000-0000","AR - Bad Debts Recovered","0","0",
"12-2022","Asset","Current Assets","Receivables","11300-000-0000","AR - Employee","0","0",
"12-2022","Asset","Current Assets","Prepaid Expenses and Other Current Assets","11310-000-00000","Deposit - Capital Tooling Lease (C520)","0","0",
"12-2022","Asset","Current Assets","Prepaid Expenses and Other Current Assets","11311-000-00000","Deposit - Mazak Machines (RAB Industries)","0","0",
"12-2022","Asset","Current Assets","Receivables","11400-000-0000","AR - Scrap Recovery","-26628","79886",
"12-2022","Asset","Current Assets","Receivables","11900-000-0000","AR - Misc","299715.04","449715.04",
"12-2022","Asset","Current Assets","Receivables","11950-000-0000","Shareholder Receivable","0","0",
"12-2022","Asset","Current Assets","Inventory","12100-000-0000","Inventory - Raw Materials - Metal","0","0",
"12-2022","Asset","Current Assets","Inventory","12200-000-0000","Inventory - Raw Materials - Packaging","0","0",
"12-2022","Asset","Current Assets","Inventory","12250-000-0000","Inventory - Raw Materials - Tooling Steel","0","0",
"12-2022","Asset","Current Assets","Inventory","12400-000-0000","Raw Materials - Purchased Components","-268535.180000001","1530749.59999999",
"12-2022","Asset","Current Assets","Inventory","12500-000-0000","Inventory - Work in Process","-24725.47","10618.3",
"12-2022","Asset","Current Assets","Inventory","12600-000-0000","Finished Goods","-35889.3099999996","1292490.97999999",
"12-2022","Asset","Current Assets","Inventory","12800-000-0000","Inventory reserve - Product","-52843.61","-1079254.03",
"12-2022","Asset","Current Assets","Inventory","12900-000-0000","Stores, MRO","-366789.69","5924561.03",
"12-2022","Asset","Current Assets","Inventory","12950-000-0000","Inventory - Stores, Consumable Tools","0","0",
"12-2022","Asset","Current Assets","Inventory","12990-000-0000","Inventory reserve - Stores","0","-3684677.89",
"12-2022","Asset","Current Assets","Prepaid Expenses and Other Current Assets","13100-000-0000","Prepaid Expenses","481.19","14351.16",
"12-2022","Asset","Current Assets","Prepaid Expenses and Other Current Assets","13600-000-0000","Prepaid Tooling","21111","3716536.77",
"12-2022","Asset","Current Assets","Prepaid Expenses and Other Current Assets","13800-000-0000","Prepaids - Other","10084.26","471057.79",
"12-2022","Asset","Current Assets","Prepaid Expenses and Other Current Assets","14100-000-0000","Other Current Assets","0","0",
"12-2022","Asset","Current Assets","Receivables","18800-000-0000","Intra-company Due from/(due to)","0","0",
"12-2022","Asset","Current Assets","Receivables","18800-000-9800","Intra-company Due from/(due to) - Shipston Equity Holdings, LLC","0","0",
"12-2022","Asset","Current Assets","Receivables","18800-000-9801","Intra-company Due from/(due to) - Shipston GP International, Inc","0","0",
"12-2022","Asset","Current Assets","Receivables","18800-000-9802","Intra-company Due from/(due to) - Shipston GP U.S., Inc.","0","0",
"12-2022","Asset","Current Assets","Receivables","18800-000-9803","Intra-company Due from/(due to) - BAT  - SATII","0","0",
"12-2022","Asset","Current Assets","Receivables","18800-000-9804","Intra-company Due from/(due to) - BAT - Fruitport","0","0",
"12-2022","Asset","Current Assets","Receivables","18800-000-9805","Intra-company Due from/(due to) - BAT - Franklin","0","0",
"12-2022","Asset","Current Assets","Receivables","18800-000-9806","Intra-company Due from/(due to) - BPG Technologies, Inc.","0","0",
"12-2022","Asset","Current Assets","Receivables","18800-000-9807","Intra-company Due from/(due to) - BPG Southfield","0","0",
"12-2022","Asset","Current Assets","Receivables","18800-000-9808","Intra-company Due from/(due to) - BPG Albion","0","0",
"12-2022","Asset","Current Assets","Receivables","18800-000-9809","Intra-company Due from/(due to) - BPG Workholding","0","0",
"12-2022","Asset","Current Assets","Receivables","18800-000-9810","Intra-company Due from/(due to) - BPG Alabama","0","0",
"12-2022","Asset","Current Assets","Receivables","18800-000-9811","Intra-company Due from/(due to) - BPG Ramos, MX - Inactive","0","0",
"12-2022","Asset","Current Assets","Receivables","18800-000-9812","Intra-company Due from/(due to) - BPG - Edon","0","0",
"12-2022","Asset","Current Assets","Receivables","18900-000-0000","Intercompany Receivables - Clearing","0","0",
"12-2022","Asset","Current Assets","Receivables","18900-000-9800","Intercompany Receivables - Clearing - Shipston Equity Holdings, LLC","0","0",
"12-2022","Asset","Current Assets","Receivables","18900-000-9801","Intercompany Receivables - Clearing - Shipston GP International, Inc","0","0",
"12-2022","Asset","Current Assets","Receivables","18900-000-9802","Intercompany Receivables - Clearing - Shipston GP U.S., Inc.","-3997343.79","75219586.0500001",
"12-2022","Asset","Current Assets","Receivables","18900-000-9803","Intercompany Receivables - Clearing - BAT  - SATII","0","0",
"12-2022","Asset","Current Assets","Receivables","18900-000-9804","Intercompany Receivables - Clearing - BAT - Fruitport","575385.41","3587438.11",
"12-2022","Asset","Current Assets","Receivables","18900-000-9805","Intercompany Receivables - Clearing - BAT - Franklin","0","0",
"12-2022","Asset","Current Assets","Receivables","18900-000-9806","Intercompany Receivables - Clearing - BPG Technologies, Inc.","88070.54","241441.17",
"12-2022","Asset","Current Assets","Receivables","18900-000-9807","Intercompany Receivables - Clearing - BPG Southfield","0","0",
"12-2022","Asset","Current Assets","Receivables","18900-000-9808","Intercompany Receivables - Clearing - BPG Albion","1030.95","5472815.69",
"12-2022","Asset","Current Assets","Receivables","18900-000-9809","Intercompany Receivables - Clearing - BPG Workholding","0","0",
"12-2022","Asset","Current Assets","Receivables","18900-000-9810","Intercompany Receivables - Clearing - BPG Alabama","0","162664",
"12-2022","Asset","Current Assets","Receivables","18900-000-9811","Intercompany Receivables - Clearing - BPG Ramos, MX - Inactive","0","0",
"12-2022","Asset","Current Assets","Receivables","18900-000-9812","Intercompany Receivables - Clearing - BPG - Edon","0","1472200.24",
"12-2022","Asset","Current Assets","Receivables","40591-300-00000","Customer Paid Tooling Expense","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11110-000-00000","DO NOT USE-Land","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11120-000-00000","DO NOT USE-Land Improvements","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11120-000-01004","Land Improvements-Repair of Parking Lot","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11130-000-00000","DO NOT USE-Buildings","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11130-000-01002","Buildings -Roof Section E,F,G & H","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11130-000-01007","Front Conference Room -Remodel","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11140-000-00000","Capitalized Tooling Equipment","0","8089440.58",
"12-2022","Asset","Long Term Assets","Property and Equipment","11150-000-00000","DO NOT USE-Machinery & Equipment","0","14838128.08",
"12-2022","Asset","Long Term Assets","Property and Equipment","11160-000-00000","Computer Equipment","0","410031.68",
"12-2022","Asset","Long Term Assets","Property and Equipment","11170-000-00000","Office Equipment","0","79548.67",
"12-2022","Asset","Long Term Assets","Property and Equipment","11170-000-01001","Office Equipment -Kip Printer","0","11651.33",
"12-2022","Asset","Long Term Assets","Property and Equipment","11180-000-00000","DO NOT USE-MRO Emergency Parts","0","1093449.33",
"12-2022","Asset","Long Term Assets","Property and Equipment","11181-000-00000","Leasehold & Improvements","0","28739",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-00000","CIP","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-00803","CIP -Service Parts","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-00809","CIP -P415 SVT","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-00811","CIP -Parking Lot Repair","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-00902","CIP -B299 Front Knuckle","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-00903","CIP -P415 High Packaging","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-00905","CIP -Plex Manufacturing Floor Equip","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-00909","CIP -B299 Packaging","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-00910","CIP -C346 Front Knuckle (CM)","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-00911","CIP -C346 Front DV, PV and IP tests","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-00912","CIP -C520 Rear Knuckle","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-00913","CIP -C520 Front Knuckle","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01005","CIP-Front Conference Room Remodel","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01006","CIP - C346 Dunnage","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01010","CIP-USEC Tooling","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01011","CIP-B299 Addl Packaging","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01013","CIP-C520 Rear Production Capital","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01014","CIP-C520 Front Production Capital","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01016","CIP-Arvin Front Knuckles","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01018","CIP-C520 Front Knuckle DV,PV,IP Testing","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01019","CIP-C520 Rear Knuckle DV,PV,IP Testing","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01101","CIP-P415 High and Low Ride Dunnage","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01106","CIP-Ecotech - Prod - Manifold","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01110","CIP-C344 Program","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01112","CIP-C344 Packaging","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01201","CIP-P415 Uplift Dunnage","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01202","CIP-P415 Uplift Tooling","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01203","CIP-C170 Service","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01204","CIP-C520 Front Rough Bore","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01205","CIP-Coolant Purification","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01206","CIP-HP Air Compressor","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01207","CIP-Lunchroom Remodel","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01803","CIP -C482 A & B Front Knuckles","0","1851217.06",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-000-01805","CIP Plant-U55X Uplift Rear Knuckle","0","533759.8",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01301","CIP - K2XX","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01302","CIP-C520 Machine Improvements","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01303","CIP-P415 Functional Gage Rebuild","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01305","CIP-GMT900 HD Front Knuckle","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01306","CIP-GMT610 LD Front Knuckle","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01307","CIP-Wheeler 2.5L Exhaust Manifold","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01309","CIP-Machining-C346 A-Line PV Testing","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01310","CIP-Machining-Zeiss Calibration and Software","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01311","CIP-Machining-Floor Scrubber","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01312","CIP-Machining-GM L850 Exhaust","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01313","CIP-Machining-Plant Display","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01402","CIP-C520 Rear Counter Bore Change","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01406","CIP-Security Camera System","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01407","CIP-Virtual Desktop Infrastructure","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01409","CIP-C520MCA Rear DV-PV Testing","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01410","CIP-C520 MCA Rear Knuckle Changes","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01411","CIP-Tool Kelch Tool Presetter","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01414","CIP-C520 Rear CNC Process","0","0",
"12-2022","Asset","Long Term Assets","Property and Equipment","11190-300-01415","CIP - U251","0","0",
